Title,Date,Url
Kaspar CB1 Clarinet Barrels from Chedeville,"Gearcheck | October 16, 2019",https://www.jazzedmagazine.com/articles/gearcheck/kaspar-cb1-clarinet-barrels-from-chedeville-2/
JAZZed In the Classroom: A Discussion with Terell Stafford,"In The ClassroomMarch 2009 | March 18, 2009",https://www.jazzedmagazine.com/articles/in-the-classroom/jazzed-in-the-classroom-a-discussion-with-terell-stafford/
Tearing Down the Silos,"NewsOctober 2019 | October 21, 2019",https://www.jazzedmagazine.com/news/tearing-down-the-silos/
Hal Leonard’s Syncopation Etudes for Snare Drum,"Gearcheck | March 20, 2019",https://www.jazzedmagazine.com/articles/gearcheck/hal-leonards-syncopation-etudes-for-snare-drum/
JEN Seeks Submissions For ‘Jazz Education in Research and Practice’,"News | April 2, 2019",https://www.jazzedmagazine.com/news/jen-seeks-submissions-for-jazz-education-in-research-and-practice/
Casey Shares Special ‘Star Wars Day’ Composition,"News | May 6, 2020",https://www.jazzedmagazine.com/news/casey-shares-special-star-wars-day-composition/
D’Addario’s New String Sets,"Gearcheck | October 16, 2019",https://www.jazzedmagazine.com/articles/gearcheck/daddarios-new-string-sets/
Whatchamacallit – The Age of Ambiguity: An Apt Appellation,"Focus SessionJanuary 2011 | January 16, 2011",https://www.jazzedmagazine.com/articles/focus-session/whatchamacallit-the-age-of-ambiguity-an-apt-appellation/
Yamaha’s FG Red Label Acoustic Guitars,"Gearcheck | May 29, 2019",https://www.jazzedmagazine.com/articles/gearcheck/yamahas-fg-red-label-acoustic-guitars/
Excelcia Music Publishing Shares Concert Band Music Release with Digital Catalog,"News | May 20, 2020",https://www.jazzedmagazine.com/news/excelcia-music-publishing-shares-concert-band-music-release-with-digital-catalog/
Freihofer’s Saratoga Jazz Festival Returns for 2019,"News | June 11, 2019",https://www.jazzedmagazine.com/news/freihofers-saratoga-jazz-festival-returns-for-2019/
John McLaughlin: Become Who You Are,"September 2012Spotlight | September 21, 2012",https://www.jazzedmagazine.com/articles/spotlight/john-mclaughlin-become-who-you-are/
The HexHider Tool,"Gearcheck | May 6, 2020",https://www.jazzedmagazine.com/articles/gearcheck/the-hexhider-tool/
New Class of Ensemble Connect Fellows Shares Virtual Performance,"News | January 4, 2021",https://www.jazzedmagazine.com/news/new-class-of-ensemble-connect-fellows-shares-virtual-performance/
Desautels Faculty of Music Jazz Students and Faculty Performing at the TD Winnipeg International Jazz Festival,"News | June 16, 2016",https://www.jazzedmagazine.com/news/desautels-faculty-of-music-jazz-students-and-faculty-performing-at-the-td-winnipeg-international-jazz-festival/
ProMark Drumsticks Donates To 43 Music Education Programs,"News | January 18, 2021",https://www.jazzedmagazine.com/news/promark-drumsticks-donates-to-43-music-education-programs/
The Titan Jazz & Art Festival: A Model for Others,"January/February 2017Lessons Learned | January 12, 2017",https://www.jazzedmagazine.com/articles/lessons-learned/the-titan-jazz-art-festival-a-model-for-others/
Healdsburg Jazz Shares Free Resource Guide About Martin Luther King Jr. For Students,"News | January 18, 2021",https://www.jazzedmagazine.com/news/healdsburg-jazz-shares-free-resource-guide-about-martin-luther-king-jr-for-students/
April 25th Named “Ella Fitzgerald Day” in NYC,"News | May 4, 2017",https://www.jazzedmagazine.com/news/april-25th-named-ella-fitzgerald-day-in-nyc/
‘Jazz Duets: Etudes for Phrasing and Articulation’ from Hal Leonard,"Gearcheck | January 4, 2021",https://www.jazzedmagazine.com/articles/gearcheck/jazz-duets-etudes-for-phrasing-and-articulation-from-hal-leonard/
Los Angeles Philharmonic Association To Present 2017 Playboy Jazz Festival,"News | January 13, 2017",https://www.jazzedmagazine.com/news/los-angeles-philharmonic-association-to-present-2017-playboy-jazz-festival/
Carnegie Hall’s Weill Music Institute Announces NYO Jazz Program,"News | May 17, 2017",https://www.jazzedmagazine.com/news/carnegie-halls-weill-music-institute-announces-nyo-jazz-program/
The Jazz Saxophonist: Two Methods of Embouchure Formation for Developing a Great Tone,"Basic TrainingJanuary/February 2017 | January 12, 2017",https://www.jazzedmagazine.com/articles/basic-training/the-jazz-saxophonist-two-methods-of-embouchure-formation-for-developing-a-great-tone/
Transformation Awaits: The NAMM Show Announces Return to Anaheim in June 2022,"News | September 8, 2021",https://www.jazzedmagazine.com/news/transformation-awaits-the-namm-show-announces-return-to-anaheim-in-june-2022/
The Frost School Of Music And Jazz Aspen Snowmass Join Forces,"News | March 6, 2019",https://www.jazzedmagazine.com/news/the-frost-school-of-music-and-jazz-aspen-snowmass-join-forces/
Gearcheck: January 2017,"GearcheckJanuary/February 2017 | January 12, 2017",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-january-2017/
All National Music Hosts Virtual ‘PreFormance’ National Clinics,"News | January 18, 2021",https://www.jazzedmagazine.com/news/all-national-music-hosts-virtual-preformance-national-clinics/
Jazz at Lincoln Center Announces New Dates for 2022 Jack Rudin Jazz Championship,"News | April 14, 2022",https://www.jazzedmagazine.com/news/jazz-at-lincoln-center-announces-new-dates-for-2022-jack-rudin-jazz-championship/
58th Annual Monterey Jazz Festival,"News | June 18, 2015",https://www.jazzedmagazine.com/news/58th-annual-monterey-jazz-festival/
JEN in the Birthplace of Jazz,"January 2011Publisher's Letter | January 16, 2011",https://www.jazzedmagazine.com/articles/publishers-letter/jen-in-the-birthplace-of-jazz/
DC Jazz Festival & The Phillips Collection Present Jazz ‘n’ Families Fun Days,"News | May 28, 2015",https://www.jazzedmagazine.com/news/dc-jazz-festival-the-phillips-collection-present-jazz-n-families-fun-days/
History: Black-Jewish Jazz Family in Action,"Guest EditorialMarch 2013 | March 25, 2013",https://www.jazzedmagazine.com/articles/guest-editorial/history-black-jewish-jazz-family-in-action/
New England Conservatory Holds 150th Commencement Ceremonies on May 23,"News | May 24, 2021",https://www.jazzedmagazine.com/news/new-england-conservatory-holds-150th-commencement-ceremonies-on-may-23/
Jazz At Lincoln Center’s Swing University Releases Spring 2013 Schedule,"News | March 22, 2013",https://www.jazzedmagazine.com/news/jazz-at-lincoln-centers-swing-university-releases-spring-2013-schedule/
7th Greater Charleston Lowcountry Jazz Festival,"News | June 18, 2015",https://www.jazzedmagazine.com/news/7th-greater-charleston-lowcountry-jazz-festival/
Dee Dee Bridgewater Set to Star In ‘Lady Day’ Musical,"News | March 22, 2013",https://www.jazzedmagazine.com/news/dee-dee-bridgewater-set-to-star-in-lady-day-musical/
NAMM’s Museum of Making Music to Celebrate Grand Reopening on June 15,"News | May 17, 2021",https://www.jazzedmagazine.com/news/namms-museum-of-making-music-to-celebrate-grand-reopening-on-june-15/
MCG Jazz 35th Anniversary Season Restarts Live Jazz in a New Concert Hall,"News | May 25, 2021",https://www.jazzedmagazine.com/news/mcg-jazz-35th-anniversary-season-restarts-live-jazz-in-a-new-concert-hall/
"Yo-Yo Ma, Stuart Duncan, Edgar Meyer and Chris Thile’s Goat Rodeo Reunion Slated for Aug. 15","News | May 21, 2021",https://www.jazzedmagazine.com/news/yo-yo-ma-stuart-duncan-edgar-meyer-and-chris-thiles-goat-rodeo-reunion-slated-for-aug-15/
Summer NAMM 2020 Cancelled,"News | April 8, 2020",https://www.jazzedmagazine.com/news/summer-namm-2020-cancelled/
"JackTrip Labs Expands to Miami, Houston and Boston","News | May 20, 2021",https://www.jazzedmagazine.com/news/jacktrip-labs-expands-to-miami-houston-and-boston/
“Distance” from Kendor Music,"Gearcheck | March 24, 2020",https://www.jazzedmagazine.com/articles/gearcheck/distance-from-kendor-music/
"Juilliard Receives Leon Levy Foundation Grant of $233,000 for the Digitization of Its Historic Archival Materials","News | May 26, 2021",https://www.jazzedmagazine.com/news/juilliard-receives-leon-levy-foundation-grant-of-233000-for-the-digitization-of-its-historic-archival-materials/
Herbie Hancock Institute Unveils Virtual Summer Slate of Free Music Education Programs for Students,"News | July 1, 2020",https://www.jazzedmagazine.com/news/herbie-hancock-institute-unveils-virtual-summer-slate-of-free-music-education-programs-for-students/
2020 DC JazzFest Postponed,"News | March 24, 2020",https://www.jazzedmagazine.com/news/2020-dc-jazzfest-postponed/
The BMI Jazz Composers Workshop Presents Its 32nd Summer Showcase Concert on June 16,"News | June 2, 2021",https://www.jazzedmagazine.com/news/the-bmi-jazz-composers-workshop-presents-its-32nd-summer-showcase-concert-on-june-16/
Evans’ Jazz Baroque: Vivaldi/Bach in Print,"Gearcheck | March 24, 2020",https://www.jazzedmagazine.com/articles/gearcheck/evans-jazz-baroque-vivaldi-bach-in-print-2/
Hercules Stands’ New DG Adaptive Series,"Gearcheck | June 2, 2021",https://www.jazzedmagazine.com/articles/gearcheck/hercules-stands-new-dg-adaptive-series/
2020 NEA Jazz Masters Events Postponed,"News | March 24, 2020",https://www.jazzedmagazine.com/news/2020-nea-jazz-masters-events-postponed/
Music Performance Trust Fund Supports Live Music with $2.2 Million in Community Grants,"News | May 31, 2021",https://www.jazzedmagazine.com/news/music-performance-trust-fund-supports-live-music-with-2-2-million-in-community-grants/
Saxophonist Grace Frarey Awarded Jazz Festival Scholarship to Eastman School of Music,"News | June 30, 2016",https://www.jazzedmagazine.com/news/saxophonist-grace-frarey-awarded-jazz-festival-scholarship-to-eastman-school-of-music/
Levy’s Introduces a New Look to the Guitar Hanger and Expands its Strap Line,"Gearcheck | March 3, 2021",https://www.jazzedmagazine.com/articles/gearcheck/levys-introduces-a-new-look-to-the-guitar-hanger-and-expands-its-strap-line/
Lincoln Center for the Performing Arts Appoints Melique Jones as Chief People Officer,"News | April 14, 2022",https://www.jazzedmagazine.com/news/lincoln-center-for-the-performing-arts-appoints-melique-jones-as-chief-people-officer/
2021 JEN Conference Registration Open For Virtual Event,"News | October 21, 2020",https://www.jazzedmagazine.com/news/2021-jen-conference-registration-now-open/
"Ron Carter and Friends: 85th Birthday Concert Celebration Tuesday, May 10, 2022 8 PM Carnegie Hall","News | April 26, 2022",https://www.jazzedmagazine.com/news/ron-carter-and-friends-85th-birthday-concert-celebration-tuesday-may-10-2022-8-pm-carnegie-hall/
"Django A Gogo Festival to Take Place from June 3 through June 6, 2021, at The Woodland in NJ and Drom in NYC","News | April 29, 2021",https://www.jazzedmagazine.com/news/django-a-gogo-festival-to-take-place-from-june-3-through-june-6-2021-at-the-woodland-in-nj-and-drom-in-nyc/
Luminarts Cultural Foundation Announces 2022 Jazz Fellows,"News | April 20, 2022",https://www.jazzedmagazine.com/news/luminarts-cultural-foundation-announces-2022-jazz-fellows/
Concerts.cafe Presents Renee Dominique “Songs for Shelter” Concert on May 28,"News | April 29, 2021",https://www.jazzedmagazine.com/news/concerts-cafe-presents-renee-dominique-songs-for-shelter-concert-on-may-28/
Jazz at Lincoln Center Announces Return of In-Person Essentially Ellington High School Jazz Band Competition and Festival,"News | April 14, 2022",https://www.jazzedmagazine.com/news/jazz-at-lincoln-center-announces-return-of-in-person-essentially-ellington-high-school-jazz-band-competition-and-festival/
Lobero Theatre Presents Derek Douget Band in PPV Performance Streaming March 19-21,"News | March 5, 2021",https://www.jazzedmagazine.com/news/lobero-theatre-presents-derek-douget-band-in-ppv-performance-streaming-march-19-21/
"International Jazz Day 2022, a Call for Global Peace and Unity","News | April 21, 2022",https://www.jazzedmagazine.com/news/international-jazz-day-2022-a-call-for-global-peace-and-unity/
"New Bedford Winter Jazz Fest Takes Place Online March 5-7, 2021","News | March 4, 2021",https://www.jazzedmagazine.com/news/new-bedford-winter-jazz-fest-takes-place-online-march-5-7-2021/
Roney Headlines Hudson Valley Jazz Festival,"News | July 2, 2015",https://www.jazzedmagazine.com/news/roney-headlines-hudson-valley-jazz-festival/
The Guitar Center Music Foundation Raises More than $500K to Assist Music Programs in Need,"News | March 8, 2021",https://www.jazzedmagazine.com/news/the-guitar-center-music-foundation-leverages-the-reach-of-guitar-center-stores-and-website-to-raise-over-500k-to-assist-music-programs-in-need/
Marantz Professional Debuts MPM-4000U Podcast Mic,"Gearcheck | April 29, 2021",https://www.jazzedmagazine.com/articles/gearcheck/marantz-professional-debuts-mpm-4000u-podcast-mic/
Zildjian’s Limited Edition Vintage A’s,"Gearcheck | March 6, 2021",https://www.jazzedmagazine.com/articles/gearcheck/zildjians-limited-edition-vintage-as/
Gearcheck – September 2015,"GearcheckSeptember 2015 | September 1, 2015",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-september-2015/
Maria Muldaur with Tuba Skinny Let’s Get Happy Together Album Release Virtual Concert on May 7,"News | April 29, 2021",https://www.jazzedmagazine.com/news/maria-muldaur-with-tuba-skinny-lets-get-happy-together-album-release-virtual-concert-on-may-7/
Berklee Presents George Wein Impresario Award at Umbria Jazz Fest,"News | July 16, 2015",https://www.jazzedmagazine.com/news/berklee-presents-george-wein-impresario-award-at-umbria-jazz-fest/
The Meyer Bros. New York Alto Mouthpiece from jj Babbitt is BACK,"Gearcheck | August 30, 2021",https://www.jazzedmagazine.com/articles/gearcheck/16945/
Remembering Freddie!,"Jazz ForumJune 2009 | June 9, 2009",https://www.jazzedmagazine.com/articles/jazz-forum/remembering-freddie/
Electro-Harmonix Clip-On Tuner,"Gearcheck | August 21, 2019",https://www.jazzedmagazine.com/articles/gearcheck/electro-harmonix-clip-on-tuner/
Jazz By the Water Celebrating Jazz Yesterday and Toaday: A Free Jazz Concert on Governors Island,"News | September 7, 2021",https://www.jazzedmagazine.com/news/jazz-by-the-water-celebrating-jazz-yesterday-and-toaday-a-free-jazz-concert-on-governors-island/
Interpreting Slash Marks in Fakebook Leadsheets,"Focus SessionSeptember 2009 | September 14, 2009",https://www.jazzedmagazine.com/articles/focus-session/interpreting-slash-marks-in-fakebook-leadsheets/
BOSS Unveils Waza-Air Bass Wireless Personal Amplification System,"Gearcheck | September 2, 2021",https://www.jazzedmagazine.com/articles/gearcheck/boss-unveils-waza-air-bass-wireless-personal-amplification-system/
Don Cheadle to Star in Miles Davis Biopic,"News | July 11, 2014",https://www.jazzedmagazine.com/news/don-cheadle-to-star-in-miles-davis-biopic/
Manny Houston Joins the Charlestown Jazz Orchestra for an Evening of Broadway at the Charlestown Music Hall,"News | August 30, 2021",https://www.jazzedmagazine.com/news/manny-houston-joins-the-charlestown-jazz-orchestra-for-an-evening-of-broadway-at-the-charlestown-music-hall/
Miles Davis Illinois Memorial Project Tries Indiegogo,"News | August 1, 2014",https://www.jazzedmagazine.com/news/miles-davis-illinois-memorial-project-tries-indiegogo/
Hunter’s 6403EB Bb Clarinet,"Gearcheck | August 7, 2019",https://www.jazzedmagazine.com/articles/gearcheck/hunters-6403eb-bb-clarinet/
"Charlie Haden, 1937-2014","News | August 1, 2014",https://www.jazzedmagazine.com/news/charlie-haden-1937-2014/
Charleston Jazz Launches ‘Jazz Notes’ Talk,"News | August 21, 2019",https://www.jazzedmagazine.com/news/charleston-jazz-launches-jazz-notes-talk/
D’Addario XT Strings,"Gearcheck | August 21, 2019",https://www.jazzedmagazine.com/articles/gearcheck/daddario-xt-strings/
S.F. Club Yoshi’s to Nix Jazz Programming,"News | August 1, 2014",https://www.jazzedmagazine.com/news/s-f-club-yoshis-to-nix-jazz-programming/
Kris Davis Joins Berklee Institute Of Jazz And Gender Justice,"News | August 21, 2019",https://www.jazzedmagazine.com/news/kris-davis-joins-berklee-institute-of-jazz-and-gender-justice/
"Learning to Sub-Tone, Growl, and Use Split-Tones to Enhance Jazz Saxophone Performance","Basic TrainingOctober 2020 | October 19, 2020",https://www.jazzedmagazine.com/articles/basic-training/learning-to-sub-tone-growl-and-use-split-tones-to-enhance-jazz-saxophone-performance/
Exclusive Recording Contract Offer for Sarah Vaughan Competition Winner,"News | August 15, 2014",https://www.jazzedmagazine.com/news/exclusive-recording-contract-offer-for-sarah-vaughan-competition-winner/
Alfred Music Expands With Two New Flexible Instrumentation Series,"News | October 21, 2020",https://www.jazzedmagazine.com/news/alfred-music-expands-with-two-new-flexible-instrumentation-series/
"Healdsburg Jazz presents Mike Clark & Lenny White this Sunday, March 27","News | March 22, 2022",https://www.jazzedmagazine.com/news/healdsburg-jazz-presents-mike-clark-lenny-white-this-sunday-march-27/
2022 NEA Jazz Masters Celebrated in March 31 Tribute Concert,"News | February 23, 2022",https://www.jazzedmagazine.com/news/2022-nea-jazz-masters-celebrated-in-march-31-tribute-concert/
‘We’re Trying to Shift that Narrative’: Terri Lyne Carrington Isn’t Waiting Around for Jazz to Reach its Full Potential,"Current IssueJanuary/February 2022Spotlight | February 22, 2022",https://www.jazzedmagazine.com/articles/spotlight/were-trying-to-shift-that-narrative-terri-lyne-carrington-isnt-waiting-around-for-jazz-to-reach-its-full-potential/
Pop and Jazz: The Difference,"Basic TrainingJanuary 2019 | January 4, 2019",https://www.jazzedmagazine.com/articles/basic-training/pop-and-jazz-the-difference/
Congressional Panel Proposes Cuts to Federal Arts Funding,"News | July 11, 2014",https://www.jazzedmagazine.com/news/congressional-panel-proposes-cuts-to-federal-arts-funding/
"Jazz at Lincoln Center Premieres Virtual Concert, ‘Big Band Holidays’","News | December 2, 2020",https://www.jazzedmagazine.com/news/jazz-at-lincoln-center-premieres-virtual-concert-big-band-holidays/
Caroline Hartig Elected ICA President,"News | June 26, 2014",https://www.jazzedmagazine.com/news/caroline-hartig-elected-ica-president/
Sheptone’s Premium Nickel Wound Electric Guitar Strings,"Gearcheck | December 14, 2020",https://www.jazzedmagazine.com/articles/gearcheck/sheptones-premium-nickel-wound-electric-guitar-strings/
R.I.P. Horace Silver,"News | June 26, 2014",https://www.jazzedmagazine.com/news/r-i-p-horace-silver/
The PMT-75 Custom Trumpet,"Gearcheck | September 6, 2018",https://www.jazzedmagazine.com/articles/gearcheck/the-pmt-75-custom-trumpet/
Memories of Horace Silver,"News | July 11, 2014",https://www.jazzedmagazine.com/news/memories-of-horace-silver/
Make Music Winter Returns December 21,"News | December 2, 2020",https://www.jazzedmagazine.com/news/make-music-winter-returns-on-december-21/
Ibanez’s ANB205 Adam Nitti Signature Electric Bass,"Gearcheck | March 6, 2019",https://www.jazzedmagazine.com/articles/gearcheck/ibanezs-anb205-adam-nitti-signature-electric-bass/
Rivera Nabs First Emmy Award,"News | September 19, 2018",https://www.jazzedmagazine.com/news/rivera-nabs-first-emmy-award/
The RockBoard Power Block,"Gearcheck | March 6, 2019",https://www.jazzedmagazine.com/articles/gearcheck/the-rockboard-power-block/
New from Beard Guitars,"Gearcheck | September 19, 2018",https://www.jazzedmagazine.com/articles/gearcheck/new-from-beard-guitars/
"Learning to Play Ghosted Notes, the Cannonball Trill, and the Texas Wobble to Enhance Jazz Saxophone Performance","Focus SessionNovember/December 2020 | November 30, 2020",https://www.jazzedmagazine.com/articles/focus-session/learning-to-play-ghosted-notes-the-cannonball-trill-and-the-texas-wobble-to-enhance-jazz-saxophone-performance/
Hal Leonard’s ‘Frozen 2’ Folios,"Gearcheck | January 16, 2020",https://www.jazzedmagazine.com/articles/gearcheck/hal-leonards-frozen-2-folios-2/
What’s on Your Playlist: Ben Rosenblum,"November/December 2020What's on Your Playlist? | November 30, 2020",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/whats-on-your-playlist-ben-rosenblum/
MIT Jazz Program Marks 50th with Chick Corea Premiere,"News | February 8, 2013",https://www.jazzedmagazine.com/news/mit-jazz-program-marks-50th-with-chick-corea-premiere/
Music For All ‘Advocacy In Action’ Award Winners Announced,"News | February 12, 2020",https://www.jazzedmagazine.com/news/music-for-all-advocacy-in-action-award-winners-announced/
Hohner Supports National Jazz Museum in Harlem’s Melodica Parade,"News | January 17, 2013",https://www.jazzedmagazine.com/news/hohner-supports-national-jazz-museum-in-harlems-melodica-parade/
Grover’s Locking Vintage Deluxe Guitar Tuning Keys,"Gearcheck | January 29, 2020",https://www.jazzedmagazine.com/articles/gearcheck/grovers-locking-vintage-deluxe-guitar-tuning-keys/
Gearcheck: December 2020,"GearcheckNovember/December 2020 | November 30, 2020",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-december-2020/
The International Music Education Summit Returns June 11-13,"News | January 29, 2020",https://www.jazzedmagazine.com/news/the-international-music-education-summit-returns-june-11-13/
Kitty Margolis Master Class Kicks Off SFJAZZ Center’s Season,"News | February 20, 2013",https://www.jazzedmagazine.com/news/kitty-margolis-master-class-kicks-off-sfjazz-centers-season/
The F-ONE Unfinished Fretboard Care Kit from Music Nomad,"Gearcheck | January 16, 2020",https://www.jazzedmagazine.com/articles/gearcheck/the-fone-unfinished-fretboard-care-kit-from-music-nomad/
The Fifth Annual Charles Mingus High School Competition and Festival Set for NYC,"News | February 8, 2013",https://www.jazzedmagazine.com/news/the-fifth-annual-charles-mingus-high-school-competition-and-festival-set-for-nyc/
New Accessories from KORG,"Gearcheck | October 3, 2018",https://www.jazzedmagazine.com/articles/gearcheck/new-accessories-from-korg/
April-May 2008,"Hot WaxMay 2008 | May 7, 2008",https://www.jazzedmagazine.com/articles/hot-wax/april-may-2008-2/
Rome Neal’s Banana Puddin’ Jazz Honors Late Playwright August Wilson with “Seven Jazzy Guitars” on May 25,"News | May 10, 2021",https://www.jazzedmagazine.com/news/rome-neals-banana-puddin-jazz-honors-late-playwright-august-wilson-with-seven-jazzy-guitars-on-may-25/
The Power of Pentatonics,"August 2008Focus Session | August 19, 2008",https://www.jazzedmagazine.com/articles/focus-session/the-power-of-pentatonics/
Hal Leonard Publishes Music from Netflix’s Bridgerton Series,"News | March 19, 2021",https://www.jazzedmagazine.com/news/hal-leonard-publishes-music-from-netflixs-bridgerton-series/
Applying Guide Tones to Improvisation,"August 2008Basic Training | August 19, 2008",https://www.jazzedmagazine.com/articles/basic-training/applying-guide-tones-to-improvisation/
"The Tulsa Symphony, Wynton Marsalis and the Lincoln Center Jazz Orchestra Mark Centennial of the Tulsa Race Massacre","News | May 10, 2021",https://www.jazzedmagazine.com/news/the-tulsa-symphony-wynton-marsalis-and-the-lincoln-center-jazz-orchestra-to-perform-all-rise-on-100th-anniversary-of-the-tulsa-race-massacre/
July 2008,"August 2008Gearcheck | August 20, 2008",https://www.jazzedmagazine.com/articles/gearcheck/july-2008-2/
Live From Rudy Van Gelder’s Studio: Joey DeFrancesco & All-Star Band May 15-16,"News | May 8, 2021",https://www.jazzedmagazine.com/news/live-from-rudy-van-gelders-studio-joey-defrancesco-all-star-band-may-15-16/
Charleston’s Major Jazz Festival Returns,"News | March 11, 2022",https://www.jazzedmagazine.com/news/charlestons-major-jazz-festival-returns/
"The Music of Puente, Machito & Henriquez","News | May 14, 2015",https://www.jazzedmagazine.com/news/the-music-of-puente-machito-henriquez/
"Journey Through Jazz: Fundamentals, New Concert Featuring the JLCO with Wynton Marsalis on March 18-19","News | March 10, 2022",https://www.jazzedmagazine.com/news/journey-through-jazz-fundamentals-new-concert-featuring-the-jlco-with-wynton-marsalis-on-march-18-19/
Dealing in Human Emotions,"August 2008Spotlight | August 19, 2008",https://www.jazzedmagazine.com/articles/spotlight/dealing-in-human-emotions/
PRS Guitars and John Mayer Officially Introduce the Long-Awaited PRS SE Silver Sky,"Gearcheck | January 18, 2022",https://www.jazzedmagazine.com/articles/gearcheck/prs-guitars-and-john-mayer-officially-introduce-the-long-awaited-prs-se-silver-sky/
Electro-Harmonix Introduces the Nano Pulsar Variable Shape Stereo Tremolo,"Gearcheck | March 10, 2022",https://www.jazzedmagazine.com/articles/gearcheck/electro-harmonix-introduces-the-nano-pulsar-variable-shape-stereo-tremolo/
"Fender Launches Star-Studded, 30 Day Digital Concert Series Supporting California Music & Arts Education Initiative","News | March 1, 2022",https://www.jazzedmagazine.com/news/fender-launches-star-studded-30-day-digital-concert-series-supporting-california-music-arts-education-initiative/
GearCheck: March 2021,"GearcheckMarch 2021 | March 18, 2021",https://www.jazzedmagazine.com/articles/gearcheck/gear-check-march-2021/
Craviotto’s Heritage Snare Drum,"Gearcheck | March 6, 2019",https://www.jazzedmagazine.com/articles/gearcheck/craviottos-heritage-snare-drum/
Trace Elliot Unveils TE -1200 ﻿Bass Amp Head,"Gearcheck | March 1, 2022",https://www.jazzedmagazine.com/articles/gearcheck/trace-elliot-unveils-te-1200-%ef%bb%bfbass-amp-head/
William Paterson University in NJ Presents Mother’s Day Music with Houston Person and Bill Charlap,"News | May 6, 2021",https://www.jazzedmagazine.com/news/william-paterson-university-in-nj-presents-mothers-day-music-with-houston-person-and-bill-charlap/
Fender Custom Shop Reveals 2022 Prestige and Annual Collections,"Gearcheck | March 10, 2022",https://www.jazzedmagazine.com/articles/gearcheck/fender-custom-shop-reveals-2022-prestige-and-annual-collections/
Berklee Remembers Abercrombie With Signature Series Performance,"News | October 17, 2018",https://www.jazzedmagazine.com/news/berklee-remembers-abercrombie-with-signature-series-performance/
jj Babbitt Co. Under New Ownership,"News | May 7, 2021",https://www.jazzedmagazine.com/news/jj-babbitt-co-under-new-ownership/
Blue Note Announces In-Person Reopening with Blue Note Jazz Festival from June 15 to August 15,"News | May 11, 2021",https://www.jazzedmagazine.com/news/blue-note-announces-in-person-reopening-with-blue-note-jazz-festival-from-june-15-to-august-15/
Roland Introduces FANTOM-0 Synthesizer Keyboard Series,"Gearcheck | March 15, 2022",https://www.jazzedmagazine.com/articles/gearcheck/roland-introduces-fantom-0-synthesizer-keyboard-series/
Former U.S. Secretary of Education Duncan Announced as Keynote Speaker for the NAMM Advocacy Summit,"News | May 12, 2021",https://www.jazzedmagazine.com/news/former-u-s-secretary-of-education-duncan-announced-as-keynote-speaker-for-the-namm-advocacy-summit/
Jacki Byard’s Centennial Celebrated at NEC,"News | February 22, 2022",https://www.jazzedmagazine.com/news/jacki-byards-centennial-celebrated-at-nec/
Peavey Introduces P Series All-in-One Portable PA Systems with Bluetooth,"Gearcheck | February 15, 2022",https://www.jazzedmagazine.com/articles/gearcheck/peavey-introduces-p-series-all-in-one-portable-pa-systems-with-bluetooth/
Two New Graphic Practice Pads from Vic Firth,"Gearcheck | May 12, 2021",https://www.jazzedmagazine.com/articles/gearcheck/two-new-graphic-practice-pads-from-vic-firth/
Meredith Music’s Marketing Your Music Program,"Gearcheck | January 9, 2019",https://www.jazzedmagazine.com/articles/gearcheck/meredith-musics-marketing-your-music-program/
Buffet Crampon 1180 Student Bass Clarinet,"Gearcheck | May 12, 2021",https://www.jazzedmagazine.com/articles/gearcheck/buffet-crampon-1180-student-bass-clarinet/
Newport Beach Jazz Party Welcomes Akiko Tsuruga And Katie Thiroux,"News | January 23, 2019",https://www.jazzedmagazine.com/news/newport-beach-jazz-party-welcomes-akiko-tsuruga-and-katie-thiroux/
The Guitar Center Music Foundation Fulfilled Grants for Music Programs Nationwide,"News | May 12, 2021",https://www.jazzedmagazine.com/news/the-guitar-center-music-foundation-fulfilled-grants-for-music-programs-nationwide/
DC Jazz Festival Adds Jon Batiste & Stay Human And Brass-a-Holics,"News | February 6, 2019",https://www.jazzedmagazine.com/news/dc-jazz-festival-adds-jon-batiste-stay-human-and-brass-a-holics/
Dave Stryker Quartet Featuring Warren Wolf will Perform Live & Online at Keystone Korner Baltimore May 21-23,"News | May 17, 2021",https://www.jazzedmagazine.com/news/dave-stryker-quartet-featuring-warren-wolf-will-perform-live-online-at-keystone-korner-baltimore-may-21-23/
KORG’s C1 Air Digital Piano in a White Ash,"Gearcheck | January 9, 2019",https://www.jazzedmagazine.com/articles/gearcheck/korgs-c1-air-digital-piano-in-a-white-ash/
The Brooklyn Rooftop Series Presents the Oz Noy Organ Trio on May 20,"News | May 13, 2021",https://www.jazzedmagazine.com/news/the-brooklyn-rooftop-series-presents-the-oz-noy-organ-trio-on-may-20/
The Roto-Grip from Grover,"Gearcheck | January 9, 2019",https://www.jazzedmagazine.com/articles/gearcheck/the-roto-grip-from-grover/
"In Memoriam: Jazz Pianist Sarney Norman Simmons, 91","News | May 13, 2021",https://www.jazzedmagazine.com/news/in-memoriam-jazz-pianist-sarney-norman-simmons-91/
New Mouthpieces from JodyJazz,"Gearcheck | January 23, 2019",https://www.jazzedmagazine.com/articles/gearcheck/new-mouthpieces-from-jodyjazz/
